net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,4,margin,46,50,both,44,20,False,100.0,20,97.4,57.99999999999999,0.03125
bypass2,umda,4,margin,46,50,both,45,20,False,100.0,20,98.6,76.0,0.046875
bypass2,umda,4,margin,46,50,both,46,20,False,100.0,20,98.4,70.0,0.046875
bypass2,umda,4,margin,46,50,both,47,20,False,100.0,20,97.9,62.0,0.046875
bypass2,umda,4,margin,46,50,both,48,20,False,100.0,20,98.8,76.0,0.046875
bypass2,umda,4,margin,46,50,both,49,20,False,100.0,20,99.0,80.0,0.046875
bypass2,umda,4,margin,46,50,both,50,20,False,100.0,20,98.2,64.0,0.046875
bypass2,umda,4,margin,46,50,both,51,20,False,100.0,20,98.5,70.0,0.046875
bypass2,umda,4,margin,46,50,both,52,20,False,100.0,20,98.7,76.0,0.046875
bypass2,umda,4,margin,46,50,both,53,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,54,20,False,100.0,20,98.4,70.0,0.046875
bypass2,umda,4,margin,46,50,both,55,20,False,100.0,20,98.2,66.0,0.03125
bypass2,umda,4,margin,46,50,both,56,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,margin,46,50,both,57,20,False,100.0,20,98.7,76.0,0.046875
bypass2,umda,4,margin,46,50,both,58,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,margin,46,50,both,59,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,margin,46,50,both,60,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,margin,46,50,both,61,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,62,20,False,100.0,20,98.9,78.0,0.046875
bypass2,umda,4,margin,46,50,both,63,20,False,100.0,20,98.5,72.0,0.03125
bypass2,umda,4,margin,46,50,both,64,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,margin,46,50,both,65,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,margin,46,50,both,66,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,margin,46,50,both,67,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,margin,46,50,both,68,20,False,100.0,20,98.9,78.0,0.046875
bypass2,umda,4,margin,46,50,both,69,20,False,100.0,20,98.4,72.0,0.0625
bypass2,umda,4,margin,46,50,both,70,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,71,20,False,100.0,20,99.0,80.0,0.0625
bypass2,umda,4,margin,46,50,both,72,20,False,100.0,20,99.3,86.0,0.03125
bypass2,umda,4,margin,46,50,both,73,20,False,100.0,20,98.8,76.0,0.046875
bypass2,umda,4,margin,46,50,both,74,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,75,20,False,100.0,20,99.2,84.0,0.0625
bypass2,umda,4,margin,46,50,both,76,20,False,100.0,20,99.3,86.0,0.03125
bypass2,umda,4,margin,46,50,both,77,20,False,100.0,20,98.7,74.0,0.046875
bypass2,umda,4,margin,46,50,both,78,20,False,100.0,20,98.9,78.0,0.046875
bypass2,umda,4,margin,46,50,both,79,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,4,margin,46,50,both,80,20,False,100.0,20,98.7,74.0,0.03125
bypass2,umda,4,margin,46,50,both,81,20,False,100.0,20,99.0,82.0,0.046875
bypass2,umda,4,margin,46,50,both,82,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,83,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,84,20,False,100.0,20,99.3,88.0,0.046875
bypass2,umda,4,margin,46,50,both,85,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,86,20,False,100.0,20,99.2,86.0,0.046875
bypass2,umda,4,margin,46,50,both,87,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,88,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,89,20,False,100.0,20,99.4,90.0,0.03125
bypass2,umda,4,margin,46,50,both,90,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,margin,46,50,both,91,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,margin,46,50,both,92,20,False,100.0,20,99.2,88.0,0.046875
bypass2,umda,4,margin,46,50,both,93,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,margin,46,50,both,94,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,95,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,margin,46,50,both,96,20,False,100.0,20,99.0,84.0,0.046875
bypass2,umda,4,margin,46,50,both,97,20,False,100.0,20,99.5,90.0,0.078125
bypass2,umda,4,margin,46,50,both,98,20,False,100.0,20,99.6,92.0,0.0625
bypass2,umda,4,margin,46,50,both,99,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,4,margin,46,50,both,100,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,margin,46,50,both,101,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,102,20,False,100.0,20,98.9,80.0,0.0625
bypass2,umda,4,margin,46,50,both,103,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,104,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,margin,46,50,both,105,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,106,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,107,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,108,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,109,20,False,100.0,20,99.4,90.0,0.03125
bypass2,umda,4,margin,46,50,both,110,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,4,margin,46,50,both,111,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,112,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,113,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,margin,46,50,both,114,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,margin,46,50,both,115,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,116,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,4,margin,46,50,both,117,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,margin,46,50,both,118,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,119,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,120,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,121,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,122,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,123,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,124,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,125,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,126,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,127,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,128,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,4,margin,46,50,both,129,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,130,20,False,100.0,20,99.6,92.0,0.03125
bypass2,umda,4,margin,46,50,both,131,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,132,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,133,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,134,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,135,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,136,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,margin,46,50,both,137,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,138,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,139,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,140,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,141,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,4,margin,46,50,both,142,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,143,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,144,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,145,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,4,margin,46,50,both,146,20,False,100.0,20,99.7,94.0,0.03125
bypass2,umda,4,margin,46,50,both,147,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,margin,46,50,both,148,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,149,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,4,margin,46,50,both,150,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,151,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,152,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,153,20,False,100.0,20,99.6,92.0,0.03125
bypass2,umda,4,margin,46,50,both,154,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,155,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,156,20,False,100.0,20,99.4,90.0,0.046875
bypass2,umda,4,margin,46,50,both,157,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,4,margin,46,50,both,158,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,159,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,160,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,161,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,162,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,163,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,4,margin,46,50,both,164,20,False,100.0,20,99.0,86.0,0.046875
bypass2,umda,4,margin,46,50,both,165,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,166,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,167,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,168,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,169,20,False,100.0,20,99.8,96.0,0.03125
bypass2,umda,4,margin,46,50,both,170,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,4,margin,46,50,both,171,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,172,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,margin,46,50,both,173,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,margin,46,50,both,174,20,False,100.0,20,100.0,100.0,0.03125
bypass2,umda,4,margin,46,50,both,175,20,False,100.0,20,99.3,90.0,0.046875
bypass2,umda,4,margin,46,50,both,176,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,177,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,178,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,179,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,180,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,181,20,False,100.0,20,99.7,94.0,0.03125
bypass2,umda,4,margin,46,50,both,182,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,183,20,False,100.0,20,99.6,92.0,0.0625
bypass2,umda,4,margin,46,50,both,184,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,margin,46,50,both,185,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,4,margin,46,50,both,186,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,187,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,188,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,margin,46,50,both,189,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,190,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,191,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,192,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,193,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,194,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,195,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,196,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,4,margin,46,50,both,197,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,198,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,199,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,200,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,4,margin,46,50,both,201,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,4,margin,46,50,both,202,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,4,margin,46,50,both,203,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,204,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,margin,46,50,both,205,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,4,margin,46,50,both,206,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,207,20,False,100.0,20,99.7,96.0,0.0625
bypass2,umda,4,margin,46,50,both,208,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,margin,46,50,both,209,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,210,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,margin,46,50,both,211,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,margin,46,50,both,212,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,213,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,4,margin,46,50,both,214,20,False,100.0,20,99.5,94.0,0.046875
bypass2,umda,4,margin,46,50,both,215,20,False,100.0,20,99.3,94.0,0.046875
bypass2,umda,4,margin,46,50,both,216,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,4,margin,46,50,both,217,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,218,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,219,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,220,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,margin,46,50,both,221,20,False,100.0,20,100.0,100.0,0.03125
bypass2,umda,4,margin,46,50,both,222,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,4,margin,46,50,both,223,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,224,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,4,margin,46,50,both,225,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,4,margin,46,50,both,226,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,4,margin,46,50,both,227,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,margin,46,50,both,228,20,False,100.0,20,100.0,100.0,0.03125
bypass2,umda,5,margin,47,50,both,1,1,True,75.0,15,50.1,0.0,0.046875
bypass2,umda,5,margin,47,50,both,2,2,True,75.0,15,53.7,0.0,0.0625
bypass2,umda,5,margin,47,50,both,3,3,False,95.0,19,51.4,0.0,0.046875
bypass2,umda,5,margin,47,50,both,4,3,True,80.0,16,53.0,0.0,0.03125
bypass2,umda,5,margin,47,50,both,5,4,True,90.0,18,54.4,0.0,0.046875
bypass2,umda,5,margin,47,50,both,6,5,True,85.0,17,57.1,0.0,0.03125
bypass2,umda,5,margin,47,50,both,7,6,False,85.0,17,59.5,0.0,0.046875
bypass2,umda,5,margin,47,50,both,8,6,False,95.0,19,61.1,0.0,0.046875
bypass2,umda,5,margin,47,50,both,9,6,False,90.0,18,60.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,10,6,False,95.0,19,67.8,0.0,0.046875
bypass2,umda,5,margin,47,50,both,11,6,False,95.0,19,68.6,0.0,0.03125
bypass2,umda,5,margin,47,50,both,12,6,False,100.0,20,69.6,2.0,0.046875
bypass2,umda,5,margin,47,50,both,13,6,False,95.0,19,73.4,0.0,0.046875
bypass2,umda,5,margin,47,50,both,14,6,False,95.0,19,75.4,0.0,0.046875
bypass2,umda,5,margin,47,50,both,15,6,False,90.0,18,74.9,0.0,0.046875
bypass2,umda,5,margin,47,50,both,16,6,False,95.0,19,72.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,17,6,False,95.0,19,72.1,0.0,0.046875
bypass2,umda,5,margin,47,50,both,18,6,False,95.0,19,75.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,19,6,False,95.0,19,75.0,0.0,0.046875
bypass2,umda,5,margin,47,50,both,20,6,False,95.0,19,74.3,0.0,0.078125
bypass2,umda,5,margin,47,50,both,21,6,False,85.0,17,73.3,0.0,0.03125
bypass2,umda,5,margin,47,50,both,22,6,False,95.0,19,71.6,0.0,0.046875
bypass2,umda,5,margin,47,50,both,23,6,False,90.0,18,69.9,0.0,0.046875
bypass2,umda,5,margin,47,50,both,24,6,False,90.0,18,71.4,0.0,0.046875
bypass2,umda,5,margin,47,50,both,25,6,False,95.0,19,70.9,0.0,0.046875
bypass2,umda,5,margin,47,50,both,26,6,False,85.0,17,69.7,0.0,0.046875
bypass2,umda,5,margin,47,50,both,27,6,False,85.0,17,70.0,0.0,0.046875
bypass2,umda,5,margin,47,50,both,28,6,False,90.0,18,72.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,29,6,True,85.0,17,70.6,0.0,0.03125
bypass2,umda,5,margin,47,50,both,30,7,False,85.0,17,71.7,0.0,0.0625
bypass2,umda,5,margin,47,50,both,31,7,False,90.0,18,73.8,0.0,0.046875
bypass2,umda,5,margin,47,50,both,32,7,False,85.0,17,73.9,0.0,0.0625
bypass2,umda,5,margin,47,50,both,33,7,True,85.0,17,76.3,0.0,0.046875
bypass2,umda,5,margin,47,50,both,34,8,True,85.0,17,77.8,0.0,0.046875
bypass2,umda,5,margin,47,50,both,35,9,False,90.0,18,78.5,0.0,0.046875
bypass2,umda,5,margin,47,50,both,36,9,False,85.0,17,79.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,37,9,True,90.0,18,80.7,0.0,0.046875
bypass2,umda,5,margin,47,50,both,38,10,True,90.0,18,83.1,0.0,0.046875
bypass2,umda,5,margin,47,50,both,39,11,True,90.0,18,84.3,0.0,0.046875
bypass2,umda,5,margin,47,50,both,40,12,True,95.0,19,85.7,0.0,0.046875
bypass2,umda,5,margin,47,50,both,41,13,False,95.0,19,86.0,0.0,0.03125
bypass2,umda,5,margin,47,50,both,42,13,False,90.0,18,85.6,0.0,0.0625
bypass2,umda,5,margin,47,50,both,43,13,False,95.0,19,86.6,0.0,0.046875
bypass2,umda,5,margin,47,50,both,44,13,False,95.0,19,86.1,0.0,0.046875
bypass2,umda,5,margin,47,50,both,45,13,False,95.0,19,85.5,0.0,0.046875
bypass2,umda,5,margin,47,50,both,46,13,False,100.0,20,87.0,2.0,0.046875
bypass2,umda,5,margin,47,50,both,47,13,False,95.0,19,86.2,0.0,0.046875
bypass2,umda,5,margin,47,50,both,48,13,False,100.0,20,87.0,2.0,0.046875
bypass2,umda,5,margin,47,50,both,49,13,False,95.0,19,87.5,0.0,0.03125
bypass2,umda,5,margin,47,50,both,50,13,False,95.0,19,88.3,0.0,0.046875
bypass2,umda,5,margin,47,50,both,51,13,False,100.0,20,89.8,4.0,0.046875
bypass2,umda,5,margin,47,50,both,52,13,False,100.0,20,91.8,12.0,0.046875
bypass2,umda,5,margin,47,50,both,53,13,False,100.0,20,91.9,6.0,0.046875
bypass2,umda,5,margin,47,50,both,54,13,True,100.0,20,93.3,14.000000000000002,0.046875
bypass2,umda,5,margin,47,50,both,55,14,True,100.0,20,94.5,16.0,0.046875
bypass2,umda,5,margin,47,50,both,56,15,True,100.0,20,94.6,18.0,0.046875
bypass2,umda,5,margin,47,50,both,57,16,True,100.0,20,94.5,14.000000000000002,0.03125
bypass2,umda,5,margin,47,50,both,58,17,True,100.0,20,94.9,16.0,0.046875
bypass2,umda,5,margin,47,50,both,59,18,True,100.0,20,95.2,24.0,0.046875
bypass2,umda,5,margin,47,50,both,60,19,True,100.0,20,96.8,42.0,0.046875
bypass2,umda,5,margin,47,50,both,61,20,False,100.0,20,97.6,60.0,0.046875
bypass2,umda,5,margin,47,50,both,62,20,False,100.0,20,99.0,82.0,0.03125
bypass2,umda,5,margin,47,50,both,63,20,False,100.0,20,98.1,64.0,0.0625
bypass2,umda,5,margin,47,50,both,64,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,5,margin,47,50,both,65,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,5,margin,47,50,both,66,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,5,margin,47,50,both,67,20,False,100.0,20,99.2,88.0,0.046875
bypass2,umda,5,margin,47,50,both,68,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,69,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,5,margin,47,50,both,70,20,False,100.0,20,99.6,92.0,0.03125
bypass2,umda,5,margin,47,50,both,71,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,5,margin,47,50,both,72,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,5,margin,47,50,both,73,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,74,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,5,margin,47,50,both,75,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,76,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,77,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,78,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,5,margin,47,50,both,79,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,80,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,81,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,5,margin,47,50,both,82,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,83,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,84,20,False,100.0,20,99.5,94.0,0.03125
bypass2,umda,5,margin,47,50,both,85,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,5,margin,47,50,both,86,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,87,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,5,margin,47,50,both,88,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,5,margin,47,50,both,89,20,False,100.0,20,99.9,98.0,0.078125
bypass2,umda,5,margin,47,50,both,90,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,5,margin,47,50,both,91,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,5,margin,47,50,both,92,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,93,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,5,margin,47,50,both,94,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,5,margin,47,50,both,95,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,5,margin,47,50,both,96,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,5,margin,47,50,both,97,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,5,margin,47,50,both,98,20,False,100.0,20,100.0,100.0,0.03125
bypass2,umda,5,margin,47,50,both,99,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,100,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,5,margin,47,50,both,101,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,102,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,5,margin,47,50,both,103,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,104,20,False,100.0,20,100.0,100.0,0.078125
bypass2,umda,5,margin,47,50,both,105,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,5,margin,47,50,both,106,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,5,margin,47,50,both,107,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,5,margin,47,50,both,108,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,109,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,5,margin,47,50,both,110,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,111,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,112,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,113,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,114,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,5,margin,47,50,both,115,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,116,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,5,margin,47,50,both,117,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,1,1,True,85.0,17,47.7,0.0,0.0625
bypass2,umda,6,margin,48,50,both,2,2,True,80.0,16,47.1,0.0,0.046875
bypass2,umda,6,margin,48,50,both,3,3,True,75.0,15,49.4,0.0,0.046875
bypass2,umda,6,margin,48,50,both,4,4,True,85.0,17,52.8,0.0,0.046875
bypass2,umda,6,margin,48,50,both,5,5,False,75.0,15,51.3,0.0,0.046875
bypass2,umda,6,margin,48,50,both,6,5,True,85.0,17,56.0,0.0,0.0625
bypass2,umda,6,margin,48,50,both,7,6,False,75.0,15,53.6,0.0,0.03125
bypass2,umda,6,margin,48,50,both,8,6,False,85.0,17,54.3,0.0,0.046875
bypass2,umda,6,margin,48,50,both,9,6,False,85.0,17,58.7,0.0,0.046875
bypass2,umda,6,margin,48,50,both,10,6,False,75.0,15,60.4,0.0,0.046875
bypass2,umda,6,margin,48,50,both,11,6,True,95.0,19,61.9,0.0,0.046875
bypass2,umda,6,margin,48,50,both,12,7,False,85.0,17,63.8,0.0,0.046875
bypass2,umda,6,margin,48,50,both,13,7,True,95.0,19,65.0,0.0,0.046875
